Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
9512,en_0227075,product_en_0066409,reviewer_en_0678767,"Daughter loves it, great quality and fast shipping. Would buy from this vendor again.",Awesome,en,home,positive
9513,en_0822283,product_en_0239862,reviewer_en_0038450,It takes to long to recharge it by power,Love it,en,wireless,positive
9514,en_0335770,product_en_0283190,reviewer_en_0521278,"In this tough economy, Netflix and movie nights on the weekends have become a staple in our home. This sturdy projector provides us with the theater experience at home. This one time purchase is awesome for families, church groups, neighborhood get together, etc. Works great! So easy to connect that my 12 year old was able to do it for us.",Movie night anyone?,en,office_product,positive
9515,en_0980468,product_en_0278945,reviewer_en_0261381,Bought one about a month ago. Bike works great. Tremendous value compared to what you get at a dealer. Took about 2 hours to assemble and make adjustments. I'm very pleased with the bike.,Five Stars,en,other,positive
9516,en_0800015,product_en_0998430,reviewer_en_0684945,"Beautiful, imaginative game! It gives you the feels without being corny or overdone. It does get SUPER HARD as the story progresses and Ori learns new skills. Recommended for skilled 3-D side-scroller gamers who don't get frustrated when having to play the same area over and over and over again. Loved it!","Beautiful, imaginative game",en,video_games,positive
9517,en_0509372,product_en_0143939,reviewer_en_0369496,It is a shiny white and blue toy car! It is much bigger that I expected! The best feature of the car I enjoying is you are able to drive it above water! It is the toy you won’t regret to buy!,Best toy car I ever bought,en,electronics,positive
9518,en_0757915,product_en_0053489,reviewer_en_0314213,"I absolutely love these! They are exactly what I have been looking for. Up to now the only hose I could find with this level of compression were heavy and thick, they looked more like tights than hose. These are silky, feel great and look good. After reading some of the reviews I was concerned about fit - but these fit perfect. If you are used to pulling on compression hose these go on similar to other hose with this level of compression (they will be tough to get on at the foot and ankle, etc.) They take some work but any high end compression hose takes some effort to put on.",Great product and compression,en,drugstore,positive
9519,en_0371637,product_en_0159456,reviewer_en_0014679,Great selection of interesting toys. Cat loves it.,Cats will like this toy,en,pet_products,positive
9520,en_0320564,product_en_0344168,reviewer_en_0888328,Life saver with kids and locks!,Five Stars,en,home_improvement,positive
9521,en_0040321,product_en_0143169,reviewer_en_0345437,"Easy to make. I put a large pocket near the bottom of the dress to hold dolls, etc. Fun to make and little girl liked it.",EASY,en,home,positive
9522,en_0272704,product_en_0617848,reviewer_en_0080208,"This book arrived in wonderful shape upon my door step. That said, Drink This Not That! really informs you about real world weight-loss decisions.",Read This!,en,book,positive
9523,en_0072825,product_en_0235366,reviewer_en_0631061,"I've been using the step 1 patches for the past 2 weeks. I haven't had a major craving, I do the treatment every morning. Only because I was that type that smoked first thing after rolling out of bed. I've tried the Nicoderm nicotine patches before and those made my skin very red and itchy, pretty unbearable. These, I can wear without a bad skin reaction. I've worn them mostly on my quadriceps, so my pants hold them down cause the stickiness is pretty weak.",Plesently SHOCKED,en,drugstore,positive
9524,en_0257215,product_en_0385039,reviewer_en_0030167,Fun book! For all ages,Five Stars,en,book,positive
9525,en_0181026,product_en_0943198,reviewer_en_0432305,"Bought for grand daughter, she likes very much not too big just right size for smaller bedroom","Just right size,not too big",en,furniture,positive
9526,en_0653743,product_en_0049364,reviewer_en_0671582,Great buoy but I had to return it for the smaller size. I’m 5’4” and the buoy was way to long on me. The smaller size was much better.,Great buoy,en,sports,positive
9527,en_0773779,product_en_0294934,reviewer_en_0644002,"I'm an avid senior softball player at the age of 62 but I became frustrated because of knee pain which was preventing me from playing or playing with excruciating pain. I've tried many different brands and I received limited relief this Puritan brand literally worked to eliminate joint pain in my throwing shoulder and my knees it was so evident. i recall that it started working within two weeks, it's now fun and enjoyable playing w/out pain . I'm going on my second year of taking it and I'll continue for the rest of life. For me, taking two at once in the morning works.....Aloha.",It works I'm writing this review to help others.,en,drugstore,positive
9528,en_0822328,product_en_0642746,reviewer_en_0303442,Love it! Bought one pair for me and one for my mom :-),Five Stars,en,shoes,positive
9529,en_0469392,product_en_0125434,reviewer_en_0147758,"the pour is pretty small, and the bag wiggles some but was super helpful for our camping trip.",great for camping,en,other,positive
9530,en_0505702,product_en_0418022,reviewer_en_0674063,Keeps the thighs from rubbing when I wear dresses,no chub rub here,en,apparel,positive
9531,en_0685150,product_en_0403211,reviewer_en_0748678,"My cats are picky, but this made them eat their food. Silky coats and they seem to have more ease stretching their old joints.","My cats are picky, but this made them eat ...",en,pet_products,positive
9532,en_0480475,product_en_0641679,reviewer_en_0789254,Love you Guys.....BUT don't sent a phoney tried to deliver message because you can't deliver on the date promised. It would have been no big deal! Dont appreciate the fooling around.,Love you Guys,en,drugstore,positive
9533,en_0178048,product_en_0473412,reviewer_en_0971021,"Bought to adjust ph in pool. Works very well - used same amounts to adjust pool, and less dangerous to handle than regular Muriatic acid.","Works great for pool treatment, less hazardous",en,home_improvement,positive
9534,en_0151537,product_en_0820253,reviewer_en_0033420,"This set is fantastic! Very good scissors. Love the curved ones. Managed to groom my wriggly pup (with the aid of hot dogs) really great set. I am really pleased & happy, pup is cooler.",Nice little set of scissors,en,pet_products,positive
9535,en_0089209,product_en_0542490,reviewer_en_0840822,This was cute and sturdy and perfect for our kids event.,great product,en,home,positive
9536,en_0431456,product_en_0072413,reviewer_en_0113166,"I bought this just have a cool looking axe in the gun safe .... this little thing is a beast all in it's own..... we just got back from a 6 day camping trip on state land with the kids, no power no nothing.. thousands of miles of nothing ... just clean air, brook streams , and trees.... little man asked if we could bring the tomahawk, sure it was cheap.... we hacked , cut-down , throwing competition.. beat the living crap out of this thing and it came home in one piece... did NOT expect it to make it ..... didn't even get out the real axe all week ...... so in my experience, this is a real good buy ......",Little beast,en,sports,positive
9537,en_0609655,product_en_0349074,reviewer_en_0635956,"This is simply a fantastic protector, I live in Brazil, and I am an expert in dropping my phone, I think 2 weeks after I got my phone and applied the screen protector it fell from a table to concrete, with screen down, it showed a small crack in the protector only on the edge, afterwards, I have dropped more times on asphalt and finally it fell on cobble stone, the protective screen got many cracks and in the end it started impairing use, so I took it off, amazing how it just glues to the screen. Once I took it off and cleaned my screen, the screen on the Honor 6X is completely as new. Highly recommended, really protects.",protects like it should - brilliant.,en,wireless,positive
9538,en_0933479,product_en_0067693,reviewer_en_0676929,Perfect fit and lightweight,Five Stars,en,sports,positive
9539,en_0010766,product_en_0956722,reviewer_en_0554973,"My daughter is new to bras and these are perfect. Very nice quality, not paper thin. Have inserts in cup area so they are not see through. She's 90 lbs and the 10/12 fit perfect.",Nice quality,en,apparel,positive
9540,en_0479833,product_en_0864776,reviewer_en_0297022,nice kit comes with everything,nice kit,en,lawn_and_garden,positive
9541,en_0097448,product_en_0290724,reviewer_en_0354830,"I got this power bank to keep my iPhone charged when I am outdoor hunting Pokemon. The game drains a lot of battery so getting a portable power bank is the only way to go. I like the packaging and the design of the power bank. It looks simple but doesn't look cheap. Looks and feels much better than most of the power bank I came across in the past. I used it this weekend to go Pokemon hunting. At the end of the day, I only used a quarter of the charge and my phone is at 100% all the time. Great capacity!",Great for Pokemon hunting,en,wireless,positive
9542,en_0548800,product_en_0522611,reviewer_en_0635960,"I LOVE these. I had ruined several hats. But, now these absorb the sweat and my valuable event and special course hats will last a lot longer.",I LOVE these. I had ruined several hats,en,sports,positive
9543,en_0813130,product_en_0716223,reviewer_en_0245922,I should have read the description better,Fine,en,book,positive
9544,en_0463836,product_en_0998155,reviewer_en_0202715,"Fast delivery, fair price. Using the product to keep drains clear at a beauty salon.",Five Stars,en,home,positive
9545,en_0743301,product_en_0016695,reviewer_en_0969486,This is awesome its definitely a hard workout and love that it folds up,Love it,en,sports,positive
9546,en_0365004,product_en_0765083,reviewer_en_0208906,"Original product,works great!",works great!,en,wireless,positive
9547,en_0323471,product_en_0379470,reviewer_en_0172925,I ahd no problem with this product. I have a set of doors I put them on. they work well.,curtain,en,home,positive
9548,en_0189919,product_en_0883587,reviewer_en_0483395,Only used for a couple weeks. The hood screwed in my new Cannon 18 ~ 55 mm lens perfectly. Needs more real time usage to evaluate the performance.,Unbelievably sharp looking!,en,camera,positive
9549,en_0840026,product_en_0451233,reviewer_en_0850038,"Love, like changing for a small space and it’s so nice to have everything off the floor!",Necessary for everyone!,en,home,positive
9550,en_0408941,product_en_0669142,reviewer_en_0689476,I really like these. These work as well as Philips Sonicare brand,These work as well as Philips Sonicare brand,en,beauty,positive
9551,en_0708015,product_en_0065339,reviewer_en_0062835,Exactly as described. Worked well.,Exactly as described,en,toy,positive
9552,en_0292149,product_en_0003807,reviewer_en_0177899,Easy to use when halving recipes and you need 1/8 tsp,Great for small families,en,kitchen,positive
9553,en_0790354,product_en_0990018,reviewer_en_0080304,Fast and easy. I definitely recommend it,Fast and easy,en,baby_product,positive
9554,en_0976446,product_en_0640288,reviewer_en_0815613,"Very easy to set up, took about 5 minutes or less. Small but big enough for children under 6",My daughter loved it!,en,furniture,positive
9555,en_0679728,product_en_0033239,reviewer_en_0457650,This is so easy to install and looks great! It does tend to lean forward because the camera makes it top heavy.,Love it!,en,camera,positive
9556,en_0282755,product_en_0798906,reviewer_en_0074972,"I’m so happy I finally bought this stroller!!! It’s so much smoother and lighter than my BOB single stroller. It’s perfect, I highly recommend it for running. It folds up easy and takes up less room than my BOB as well. If you are looking for a stroller to go shopping ( in and out of doors ) this is not for you as it’s too big to fit through normal doorways you the tiniest bit. If you, like me just wanted a stroller to pop in the trunk to go for a run this is the one for you.",So happy!,en,baby_product,positive
9557,en_0752872,product_en_0879625,reviewer_en_0785869,The little fan is very cute. Don't look at it. The small wind is still very big. It has a few different degrees of wind. It is suitable for children.,very cute little fan,en,home,positive
9558,en_0894002,product_en_0974674,reviewer_en_0931970,Soft & fits great. Easy to take off & put on.,Love them,en,home,positive
9559,en_0962874,product_en_0026461,reviewer_en_0140452,"It's like eating a spicy leather boot... but man, it's tasty!",It's a jaw workout!,en,grocery,positive
9560,en_0473438,product_en_0519505,reviewer_en_0293942,"Great price, great selection. Will buy Levi jeans from Amazon from now on.",Perfect,en,apparel,positive
9561,en_0062912,product_en_0608331,reviewer_en_0309864,Cheap and works perfectly. Thanks!,great price,en,drugstore,positive
9562,en_0335255,product_en_0929293,reviewer_en_0686684,Baby girl is all set for another winning season.,Fits as advertised,en,sports,positive
9563,en_0687615,product_en_0949126,reviewer_en_0237295,Perfect size for the junk drawer so I don’t have to lug out the toolbox from the shed. Already used it to take off the battery top on a toy and to change out a broken outlet cover.,Compact,en,other,positive
9564,en_0452633,product_en_0844299,reviewer_en_0134957,"I bought these because they're the exact nail brushes that I used as a kid, but def didn't need this many lol. Though it'd be perfect for a family of 4. My boyfriend and I each have our own now, but I ended up regifted the remaining two as pieces of larger gifts for friends and they love them too! I have sensitive skin and nails so the bristles are all perfect, not too firm or soft. The larger bristle side has really helped with softening the skin around my nails and decreasing my cuticle growth; perfect for at home manis/pedis, and the other side that has the one line of bristles is perfect for cleaning any dirt/residue out from under your nails. Also works well on feet. Best when used after showering.",Best Nail Brush,en,beauty,positive
9565,en_0812590,product_en_0313840,reviewer_en_0994344,"Good product, as described.",Good product,en,drugstore,positive
9566,en_0331150,product_en_0472871,reviewer_en_0373819,Love the ladder. Very easy to use and doesn't take up space to store.,Awesome,en,home_improvement,positive
9567,en_0173120,product_en_0129200,reviewer_en_0241397,Have 2 large cats and this is the tallest scratching post I have found. Very stable. Scratching surface material seems to hold up better than the rope style. 4 surfaces for scratching.,Outstanding,en,pet_products,positive
9568,en_0346738,product_en_0648534,reviewer_en_0464302,Can see everything pretty much. Awesome to see deer before I get right up on them. Very bright and very affordable. Highly recommended to the ones that have issues with riding at night.,You can actually see,en,automotive,positive
9569,en_0941285,product_en_0855555,reviewer_en_0292288,"The picture quality is good and viewing angle works. I am glad that I am able to rotate and move the camera lens remotely from my iphone. The installation was very straightforward and I was able to setup in 10 minutes and was able to monitor from my phone. The motion detect works ok. I had to use ""high"" setting for this. Once it detects a motion, it will notify me on my phone and also can send an email to me. I didn't setup either ftp or sd recording. But once I get a SD card, I would use an option to record a video on SD when a motion is detected than sending me an email.",affordable and working IP camera,en,pc,positive
9570,en_0187277,product_en_0726588,reviewer_en_0565154,This product is every thing it is advertised to be. I would highly recommend the product. Will definitely purchase again,Very nice product!,en,beauty,positive
9571,en_0212276,product_en_0438230,reviewer_en_0268947,"I love it and waterproof too, this cant get any better and thank you for the gift you left me inside the backpack. Amazing, thanks!",Very happy.,en,shoes,positive
9572,en_0862203,product_en_0305710,reviewer_en_0289568,Perfect. We ordered it to add vinyl to the front and it worked perfectly. Comfortable and warm.,Just what we wanted!,en,apparel,positive
9573,en_0800212,product_en_0843188,reviewer_en_0804435,"I love these products so much! The material is so soft, and their designated are so cute! These sheets fit our crib mattress perfectly, and my baby loves to sleep on it!This is a set of two sheets, and they are very snug. You will not believe how soft these sheets are until you feel them yourself! I highly recommend these!",Softest crib sheets!!!,en,home,positive
9574,en_0691445,product_en_0378323,reviewer_en_0885822,"Very nice, beautiful designs!","Very nice, beautiful designs",en,home,positive
9575,en_0901942,product_en_0279012,reviewer_en_0103483,These replacement filters works well in my Honeywell Humidifier. I use them every year during the Winter months and have never had a problem. A filter typically last me an entire month with my Humidifier running continuously. I could probably use it even longer but install a new one the beginning of the month.,Works good in my Humidifier,en,home,positive
9576,en_0559349,product_en_0889471,reviewer_en_0719311,"I was very impressed. Morgan did an excellent job pacing the story quickly and still setting the scene perfectly. I felt the characters were well-developed. Not only were the characters realistic, but the story creeped me out for sure! If you are looking for a quick, creepy read, definitely check this out!",Creepy!,en,digital_ebook_purchase,positive
9577,en_0787340,product_en_0538902,reviewer_en_0435766,so far so good it is protecting my fridge from those unwanted blackouts,great product,en,electronics,positive
9578,en_0279007,product_en_0558514,reviewer_en_0994137,"feels very solid.Live in a very windy area, still hasn’t blown off the balcony.",Pleased with product,en,home,positive
9579,en_0474822,product_en_0886369,reviewer_en_0303429,"For my two children. They're teenagers and grow up quite fast, so it's necessary to help them keep their back in the right position. They use it under their sweaters during the day. It doesn't matter to them!",Reasonable price for a good product.,en,sports,positive
9580,en_0201207,product_en_0555417,reviewer_en_0900850,I have a ton of reading glasses. These are on of my favorites. Needed getting used to the tint / gamma but now I find I can work longer.,They are well made & help,en,apparel,positive
9581,en_0018416,product_en_0018380,reviewer_en_0241795,Shoes slip up and down when worn. A little too large.,Too large,en,shoes,positive
9582,en_0596432,product_en_0019821,reviewer_en_0038538,Have been taking this supplement for several months. Was pleased with prompt delivery & packaging.,Great company to purchase from,en,drugstore,positive
9583,en_0084161,product_en_0388368,reviewer_en_0338064,Perfect for my bathroom door for hanging towels or robes. Looks great too.,Five Stars,en,home,positive
9584,en_0064189,product_en_0923641,reviewer_en_0399202,Excellent product. Exactly as described. Packaged very well. Would definitely purchase from this company again.,Excellent buy,en,kitchen,positive
9585,en_0631580,product_en_0162409,reviewer_en_0926084,"I used to put rugs in front of my litter pans, but one cat started peeing on the rugs. Since I changed to the Easyology Kitty Litter Cat Mats that problem is gone and the mat traps the litter so area around the pans is much cleaner and neater.",Works like I wanted it to.,en,pet_products,positive
9586,en_0813309,product_en_0881913,reviewer_en_0259595,WONDERFUL ARRIVED AS DESCRIBED,Five Stars,en,book,positive
9587,en_0677321,product_en_0610906,reviewer_en_0974302,Worked great as a bead collection hose on my glass bead blaster. Flexible enough to be easy to install and route around any obstacles. Would buy again. Being clear you can also see any obstruction.,Very flexible,en,other,positive
9588,en_0997962,product_en_0274239,reviewer_en_0343276,"I bought two of these to water my plants while I was out of town for two weeks. I came home and they were in great shape. Since then, I’ve noticed that the water slowly hydrates over the course of a week (or more) which is perfect for them. I’m not sure how they work on more delicate plants, though. I have hardy peace lilies.",Effective and useful when traveling,en,lawn_and_garden,positive
9589,en_0672010,product_en_0804382,reviewer_en_0351863,I love this band. It is stamped 925 and it is very pretty and very sparkly. It looks like the real thing. I will probably be buying another one,Very pretty band,en,jewelry,positive
9590,en_0257209,product_en_0862692,reviewer_en_0682581,Looks great! Functional. Perfect for displaying my records. Love it!,Good frame for vinyl artwork!,en,home,positive
9591,en_0181628,product_en_0038252,reviewer_en_0963114,Beautiful bracelet and a great price,Five Stars,en,jewelry,positive
9592,en_0898657,product_en_0796711,reviewer_en_0618488,"simple and perfect!! Well packaged, well priced.",Five Stars,en,home,positive
9593,en_0569934,product_en_0638770,reviewer_en_0212001,I love these underwear! They are so comfortable it feels like you arent wearing anything. My favorite part about them is that they feel cool even on the hottest of days!,Love these undies!,en,apparel,positive
9594,en_0663783,product_en_0902845,reviewer_en_0391140,Excellent sound quality! Perfect fit as if it’s not in your ears! So far so good! Paired it easily with my iphone,Excellent sound quality,en,electronics,positive
9595,en_0369897,product_en_0325523,reviewer_en_0288009,Great product easy to install with definitely recommend to anybody that wants an easy durable screen protect of excellent quality.,Good product easy to install,en,wireless,positive
9596,en_0588637,product_en_0272855,reviewer_en_0114993,So cute and comfortable,Five Stars,en,shoes,positive
9597,en_0466582,product_en_0179745,reviewer_en_0233787,Great for old hands to hold,Love my OtterBox,en,wireless,positive
9598,en_0544113,product_en_0186885,reviewer_en_0529250,Love the scent. Great for a quick wipe down for my puppy.,Five Stars,en,pet_products,positive
9599,en_0637324,product_en_0998871,reviewer_en_0968839,"Very Sturdy, Looks Very Nice - Highly Recommend","Very Sturdy, Looks Very Nice - Highly Recommend",en,office_product,positive
9600,en_0797607,product_en_0742105,reviewer_en_0619358,I love this hair. I am definitely going to buy again.,Love the hair,en,beauty,positive
9601,en_0159663,product_en_0578299,reviewer_en_0199248,"Love these, they stay closed and are easy to open with one hand handling them. Coffee doesn't stay hot for a few hours, but maybe warm. Good size (16 oz) to hold in your palm, also good size to stay in the car coffee holder.",Good product,en,kitchen,positive
9602,en_0417879,product_en_0168716,reviewer_en_0804265,Was perfect packed really good,Great,en,home,positive
9603,en_0943279,product_en_0971191,reviewer_en_0862508,Really great phone holder. My old one was flat against the air vent. It blocked the air flow. This one sits out far enough that it allows air flow. Easy to install. Looks nice.,Great purchase,en,wireless,positive
9604,en_0976279,product_en_0379953,reviewer_en_0666499,"This phone case is so cute! It’s very durable and works well. I’ve accidentally dropped my phone a couple of times and it’s still in good shape, good protective phone case!",Good item,en,wireless,positive
9605,en_0801678,product_en_0635750,reviewer_en_0097505,"Family pictures might just be the bane of my existence. Trying to find an affordable but talented photographer combined with having to get my kids and husband looking like we haven't just been hit by a bus is a task of Herculean effort. I was so excited to get this because now I can do MY OWN family pictures!!!! The tripod and remote feature make it a breeze to do it myself and I can take as long as I need to! Plus the tripod makes it easy for my kids to record videos for family, go live on social media and it works as a selfie stick so that we can take pictures on the go!!! This is such a great value for such a high quality product!",DIY Family Pics!,en,wireless,positive
9606,en_0180230,product_en_0217216,reviewer_en_0697833,"I wanted black shoes without shoelaces that look nice and are comfortable, this fits the bill. They fit perfectly, they're great for driving for Lyft, walking, etc. Love that they're breathable as well.",Very comfortable,en,shoes,positive
9607,en_0400378,product_en_0681013,reviewer_en_0548811,Awesome pan. Keep metal away from this pan and clean after use.,Great and cleans easily,en,kitchen,positive
9608,en_0350923,product_en_0858129,reviewer_en_0106510,It was exactly as advertised and very comfortable.,True to description,en,shoes,positive
9609,en_0233595,product_en_0954079,reviewer_en_0831291,"Fits perfectly in my large drawer in our kitchen island! Does do some occasional shifting of the extension on the one end but nothing major. Love the open space for each utensil. Holds all our forks, knives, and spoons with space to spare for extra gadgets and our little ones utensils.",Great space!,en,home,positive
9610,en_0786803,product_en_0543345,reviewer_en_0740433,This arrived sooner than expected... happy husband,Fast delivery,en,home_improvement,positive
9611,en_0919080,product_en_0016153,reviewer_en_0771806,LOVE these socks! So comfy and soft and you CAN NOT feel the seams! Ordered 5 pack and same day I got them and tried them on I ordered another 5 pack!,Absolutely can not feel the seams!,en,apparel,positive
9612,en_0791209,product_en_0455913,reviewer_en_0181315,its beautiful loving it,Beautiful,en,beauty,positive
9613,en_0895512,product_en_0784230,reviewer_en_0642145,"This was a hit Christmas present with both our 2 and 4 year olds. Quality is good. Couldn’t be easier to assemble and use. I definitely recommend the bridge add-on, it adds jist the right amount of interest and track length.",Get the bridge add on,en,toy,positive
9614,en_0693761,product_en_0913098,reviewer_en_0541518,I like it all. It is well written and adds much to humanity in its effort to free itself from racism!,The world shoud know about the ancient kingdoms of Africa!,en,book,positive
9615,en_0120344,product_en_0118806,reviewer_en_0144380,Great customer service and ring. Ordered wrong size and replacement was sent without hassle or question.,Husband loves,en,sports,positive
9616,en_0293930,product_en_0034564,reviewer_en_0050973,Very pleased so far.,Five Stars,en,drugstore,positive
9617,en_0080377,product_en_0153732,reviewer_en_0140980,Great bottle for my olive oil. I plan on buying another bottle for other uses.,Solid choice and no leaking.,en,kitchen,positive
9618,en_0720140,product_en_0261068,reviewer_en_0165483,This extender does exactly what I hoped for. The U.S. company is fantastic to talk to and their tech support easily walked me through the one set up question I had. This it AC750 Dual Band Wi-Fi Range Extender is as described.,"Great product, great value, quick and easy setup.",en,pc,positive
9619,en_0439973,product_en_0510993,reviewer_en_0371655,I like using the Gripes. One sheet is large enough to clean all my clubs. Just don't leave them in a hot car. I live in Florida and they dried out in my trunk. Keep them indoors.,Nice and quick grip cleaner,en,sports,positive
9620,en_0558655,product_en_0015864,reviewer_en_0387994,I love this trimmer and I’ve tried many. It really supports your back and the 2 straps keeps it tight. A must have!!!!!,Best Waist Trimmer,en,sports,positive
9621,en_0092188,product_en_0328807,reviewer_en_0794884,Love the quality of lights. Ballast feel heavy duty! Very bright lights!!,Super bright!!,en,automotive,positive
9622,en_0319852,product_en_0850089,reviewer_en_0322091,"These changing pad covers fit my kids' changing pad perfectly. I like that they're really soft, cute, and all stains have come out really easily in the washer.",Soft and cleans easily,en,baby_product,positive
9623,en_0880515,product_en_0028941,reviewer_en_0877194,"Just the black that I needed. I do my nails as a hobby and was looking for a good black nail polish that was opaque with just one layer for doing designs and such. Saw lots of reviews that the Onyx Black from OPI was just what I needed, so I gave it a whirl and it works! One layer and it's completely opaque so it's perfect for patterns and designs. Came in a timely manner as well. I had just bought two other OPI colors from a shop that day so I felt spoiled.","This is a good, deep black nail polish.",en,other,positive
9624,en_0656936,product_en_0437827,reviewer_en_0672704,Great flavor and not ridiculously spicy! Hard to find such a nice combination in a hot sauce. Highly recommended. Pretty cool bottle and label too!,"Great stuff, give it a shot.",en,grocery,positive
9625,en_0741799,product_en_0363695,reviewer_en_0433787,This is the only product my wife uses when she is doing pole fitness. She swears by this stuff.,Wife loves it.,en,sports,positive
9626,en_0881587,product_en_0313783,reviewer_en_0837721,I got this dimmer switch for the outdoor patio lights we had to always plug and unplug. This switch is the best! Plug it into the lights then the outlet and you are set. The remote allows us to keep the lights plugged in and control them. We can dim them or leave full brightness. We can set them to turn off automatically or leave on continuous. This is a great item for sure and the price is great!!,The best thing ever!,en,home_improvement,positive
9627,en_0095981,product_en_0946997,reviewer_en_0957902,"really nice glasses, look high end",as described,en,shoes,positive
9628,en_0395709,product_en_0582570,reviewer_en_0088395,I love this product and would highly recommend it..,Brazilian Body Wraps Really Work,en,beauty,positive
9629,en_0428169,product_en_0111282,reviewer_en_0760093,Awesome product!!! Worked great.,Five Stars,en,other,positive
9630,en_0971115,product_en_0194384,reviewer_en_0471478,"Worked great and was OEM quality, perfect fit and fixed the issue",Great quality for the price,en,automotive,positive
9631,en_0983627,product_en_0283793,reviewer_en_0325150,"Great questions. You really will enjoy listening to great stories and learning so much more. Great for grandparents to reminisce, great way to bond and your child will enjoy to look back once they older.",Great way to hear old stories,en,book,positive
9632,en_0630088,product_en_0748116,reviewer_en_0005164,Excellent gift for two female friends,GREAT RBG Tee,en,apparel,positive
9633,en_0766972,product_en_0082347,reviewer_en_0330236,Exactly what I was looking for and at a great price!,good deal,en,electronics,positive
9634,en_0982205,product_en_0643498,reviewer_en_0953385,"I am super happy with the quality of this ballast, very sturdy construction and provides a light every time I turn the key. Just what I needed!",Great product for a great price,en,automotive,positive
9635,en_0454822,product_en_0746069,reviewer_en_0016976,Feels like a bad wasp sting or bee sting,Works fine!,en,sports,positive
9636,en_0915690,product_en_0487918,reviewer_en_0740135,Only problem is they didn't last long enough. LOL,Yummy,en,grocery,positive
9637,en_0740901,product_en_0346204,reviewer_en_0995650,My go to ! Taste delicious. Perfect combo with nut butter or fruit. Taste like dessert before bed !,Perfect combo with nut butter or fruit,en,drugstore,positive
9638,en_0983840,product_en_0316603,reviewer_en_0733250,Very easy to install,Good buy,en,wireless,positive
9639,en_0942996,product_en_0372974,reviewer_en_0396457,"I got this as a gift for my daughter. It's a pretty solid item, not flimsy at all. I'm sure she will like it and it should last for a long time.",It's a pretty solid item,en,kitchen,positive
9640,en_0054658,product_en_0200952,reviewer_en_0785797,For decorating and it is easy to use and looks nice.,easy,en,lawn_and_garden,positive
9641,en_0270301,product_en_0697829,reviewer_en_0364117,"Nice shirts, I bought three, The tail is a little long to be worn out but tucks in well. Material is good and colors haven't faded after washing. I wash on cold and dry at on low heat and the shirts come out wrinkle free. The most important thing about these shirts is they have a pocket. I hate a shirt that doesn't have a pocket.",Great Shirt with a Pocket,en,apparel,positive
9642,en_0814470,product_en_0890061,reviewer_en_0097953,Blaze seems happy with it.,Dog likes it lots,en,pet_products,positive
9643,en_0392717,product_en_0322688,reviewer_en_0099586,Bought for my mother in law,a gift,en,book,positive
9644,en_0438179,product_en_0372370,reviewer_en_0999498,"If you really want to pump your communication skills, then I definitely advise you!",Wonderful!,en,digital_ebook_purchase,positive
9645,en_0732481,product_en_0954745,reviewer_en_0420251,They are like all other rubbermaid take a longs.,Well made,en,kitchen,positive
9646,en_0262986,product_en_0762188,reviewer_en_0819901,Renegade is an amazing book and a start to a wonderful series that I love to re-read every time a new one comes out! Ryan and Whitney are a great and funny couple... there are a ton of laughs and a ton of sweet and definitely heat.... Laramie is one of my automatic one click authors.... I have loved everything she has wrote but the Moonshine Task Force is definitely a top read series for me!,A top read,en,digital_ebook_purchase,positive
9647,en_0894369,product_en_0751794,reviewer_en_0430783,I'm restringing a necklace that had cord & leather. The leather gave out. So far so good.,Its working fine,en,other,positive
9648,en_0922753,product_en_0783477,reviewer_en_0028770,"It seems just as advertised,",Five Stars,en,home,positive
9649,en_0646587,product_en_0922622,reviewer_en_0436118,This is the best for finicky cats. Most of ours will eat this one,Cats love this flavor,en,pet_products,positive
9650,en_0588913,product_en_0321668,reviewer_en_0730298,I usually wear size 8 but had to get size 7,Size down,en,shoes,positive
9651,en_0585569,product_en_0182104,reviewer_en_0188558,lost the one that came with the system. been using car motor oil tool for a year now but had to get one to make my life easier. bit expensive for what it is but it works.,must have keep it somewhere safe. LOL.,en,home_improvement,positive
9652,en_0125826,product_en_0312188,reviewer_en_0684281,"I bought these after my kitchen scissors broke. These are VERY sturdy, easily break into two pieces for cleaning, and are fluid to use.",Great kitchen scissors,en,kitchen,positive
9653,en_0144147,product_en_0125657,reviewer_en_0826988,Nice to have this collection in 4K.,Mission Impossible - 6 movie collection,en,other,positive
9654,en_0131894,product_en_0796201,reviewer_en_0664070,Easy to install. I get many compliments on the look of the button sitting on my countertop. Some reviews commented on the plastic material and how it feels cheap. I was skeptical as well once the product arrived. Works flawless! Once installed the product looks like the expensive big boxes brand. No issues pushing the button to turn on/off,Works Flawless!,en,home_improvement,positive
