Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
14363,es_0105378,product_es_0202066,reviewer_es_0888367,"Sacapuntas electrónico, con dos orificios para dos clases , uno más ancho y otro más estrecho,tardes un cepillo para mayor limpieza, se desmonta fácilmente para su limpieza y se monta muy rápido, se acabó sacar estropear las pinturas ta q su pantalla azul es trasparente y se ve lo a cantidad d punta q se saca ,",Sacapuntas electrónico,es,kitchen,positive
14364,es_0986040,product_es_0684654,reviewer_es_0530880,"Exelente producto, me gusto el acabado en color verde, la calidad del audio es muy buena.",Exelente,es,other,positive
14365,es_0350239,product_es_0052096,reviewer_es_0130370,Sacar la señal de sonido desde el decodificador de moviestar por la salida VA,Satisfacción con la compra,es,electronics,positive
14366,es_0536205,product_es_0903296,reviewer_es_0794849,Buen protector relaccion calidad precio estupendo se adapta bien sin dejar bolsas lo recomiendo sin dudarlo tardo varios dias en llegar pero bueno....,buena,es,wireless,positive
14367,es_0056480,product_es_0296187,reviewer_es_0154699,"Muy practicos, van geniales para el peque de la casa. La mida ideal, y te los puedes llevar en la bolsa para utilizar fuera. Los volveré a comprar cuando se me acaben.",Muy practicos,es,industrial_supplies,positive
14368,es_0345378,product_es_0188661,reviewer_es_0003350,"Equipo muy bueno. Funciona a la perfección, (lo digo porque además he probado otros similares y nada que ver) cumple con su cometido tal como indica. Fácil de instalar y usar. Muy recomendable su compra. El envio rápido y en su día de reparto. La atención del vendedor muy buena, tal como recibí el pedido, mando un mensaje de agradecimiento e invitando a realizar cualquier pregunta sobre el producto.",El mejor bloqueador de llamadas telefónicas,es,wireless,positive
14369,es_0819842,product_es_0454180,reviewer_es_0425864,"Un envío muy rápido pues me llegó antes de lo esperado. Además, el libró es increíble....te enseña mucho sobre la vida :)",Muy rápido la entrega del libro,es,book,positive
14370,es_0145983,product_es_0950240,reviewer_es_0117209,Para un uso de tipo domestico no esta nada mal.,Están bien.,es,home_improvement,positive
14371,es_0738324,product_es_0689058,reviewer_es_0289041,Son muy prácticos y completos. Mi hija a menudo abre el cajón o cierre la puerta. Ahora no tengo que preocuparme por eso.,Prácticos,es,baby_product,positive
14372,es_0402502,product_es_0242457,reviewer_es_0010561,"Llegó cuando estaba previsto y es tal como se ve en la foto, lo compré para cuando mi nieto de 10 meses viene a casa, es cómodo, se pliega y se puede guardar en una bolsa que trae. Lo utilizo en una cuna de viaje y encaja perfecto.",Tal cual la descripción,es,baby_product,positive
14373,es_0511862,product_es_0659461,reviewer_es_0231448,Precioso foco de luz...El reflejo de sus piedras me encanta.,Lámparas auxiliares de pared cristal,es,home,positive
14374,es_0734867,product_es_0346580,reviewer_es_0795114,"Me ha encantado este libro, es una novela muy emotiva que me ha trasladado de nuevo a la Navidad. La historia de amor es preciosa y pero los personajes son perfectos en sus imperfecciones. Emma te llega al corazón y añade ese toque dulce e inocente a los problemas de los adultos. Es una historia muy bonita, enternecedora y se lee rápido porque no puedes dejarla. Una novela romántica maravillosa.",Una preciosa historia romántica navideña,es,digital_ebook_purchase,positive
14375,es_0530298,product_es_0203940,reviewer_es_0154160,"Talla, tejido y colores como me imaginaba!! Muy bien!! Estoy contenta y he acertado. Me lo han entregado antes de fecha prevista",Olga,es,apparel,positive
14376,es_0406550,product_es_0937385,reviewer_es_0197098,la entrega se ha realizado en el tiempo acordado y el producto ha llegado en perfecto estado de embalaje,buen servicio,es,other,positive
14377,es_0011268,product_es_0030868,reviewer_es_0476586,Libro facil de leer y de gran ayuda. Un imprescindible,Gran y aconsejable lectura,es,book,positive
14378,es_0967158,product_es_0438732,reviewer_es_0707961,Un producto estupendo vendido por profesionales con un trato y atención fantásticos. Sin duda una compra excelente y un producto de calidad,Guirnaldas de luz,es,home,positive
14379,es_0594957,product_es_0866501,reviewer_es_0383122,"Tardó mas tiempo de la indicado en llegar, pero era un regalo y al niño le encantó. La verdad es que es muy chula.",Muy chula,es,camera,positive
14380,es_0812593,product_es_0017073,reviewer_es_0245686,"Es perfecta, muy potente. Sirve para licuar cualquier cosa en muy poco tiempo. Además queda muy linda con diseño en color rojo.",Licuadora de calidad,es,home,positive
14381,es_0579768,product_es_0632711,reviewer_es_0120046,"He repetido en la compra de zapatillas de ésta marca por su diversidad a la hora de elegir, su sencillez en el mantenimiento y la versatilidad a la hora de usarlas.Para mi gusto es el mejor modelo de sandalias que tiene.",Bien,es,sports,positive
14382,es_0517697,product_es_0355120,reviewer_es_0351813,"Ésta muy bonito y se ve fuerte, el tamaño un poco grande para mi gusto pero eso a sido culpa mía por no mirar las medidas",Bonito,es,luggage,positive
14383,es_0118397,product_es_0467499,reviewer_es_0884644,encaja a la perfeccion y de buen materia,igual que en la foto,es,automotive,positive
14384,es_0468401,product_es_0156903,reviewer_es_0659128,"el servicio es excelente, la entrega efectuada antes del plazo previsto",el servicio,es,drugstore,positive
14385,es_0024364,product_es_0620449,reviewer_es_0871332,"Muy buen producto, como todos los de exo Terra.",Producto excelente,es,pet_products,positive
14386,es_0234180,product_es_0420779,reviewer_es_0894590,"Muy bueno, pero me sale algo caro. Yo tomo mucho café al día",Todo bien,es,grocery,positive
14387,es_0991288,product_es_0416504,reviewer_es_0314141,Perfecto. Camiseta de buena calidad/precio.,Lo que esperaba.,es,apparel,positive
14388,es_0267091,product_es_0179733,reviewer_es_0669066,Producto muy útil y fácil de llevar. Buenos materiales.,Pulsera supervivencia,es,sports,positive
14389,es_0052317,product_es_0087758,reviewer_es_0008723,Se adapta perfectamente a las necesidades de los ejercicios para la rehabilitación.,Buen producto,es,industrial_supplies,positive
14390,es_0411364,product_es_0626737,reviewer_es_0555193,"Aunque parece que de calor no es asi yo la queria para la playa y es genial ,muy grande no traspasan los pinchos ni el calor y comoda de trasportar no pesa y los colores me encantan la recomiendo",Facil de trasportar comoda y colores bonitos yo la llevo a la playa,es,lawn_and_garden,positive
14391,es_0761517,product_es_0788462,reviewer_es_0088976,"Todo muy bien, funciona perfectamente.","Muy bien, funciona",es,sports,positive
14392,es_0252052,product_es_0385008,reviewer_es_0912267,"Los vasos son muy finos y están muy bien, muy contenta con la compra, llegaron puntuales y bien embalados y enteros!!",vasos de sidra super finos y geniales,es,home,positive
14393,es_0947319,product_es_0454582,reviewer_es_0371306,"Mochila genial para mi hija! Va encantada a la guardería con ella,tiene el tamaño perfecto para una niña de 2 años,se ve resistente para el uso que le va a dar y tiene un diseño muy gracioso",Mi hija está encantada con la mochila,es,luggage,positive
14394,es_0006023,product_es_0467837,reviewer_es_0946273,Al tacto es genial y pela bien... Rapidez en la recepción y buena comunicación postventa....,Bueno bonito y barato...,es,home_improvement,positive
14395,es_0758850,product_es_0377374,reviewer_es_0321470,No se empañan y tienen buena vision. La sujeción también es buena.,Calidad,es,sports,positive
14396,es_0633538,product_es_0352995,reviewer_es_0717757,"El efecto es muy bueno, estamos muy sorprendidos, mi perro no es llamado en voz alta",Eficaz,es,pet_products,positive
14397,es_0134816,product_es_0907793,reviewer_es_0667818,El libro está perfecto. Ya he hecho algún otro pedido a este vendedor. Pedí el mismo li ro hace una semana y tenía una pequeña tara y me trajeron uno nuevo al día siguiente sin ningún problema.,Vendedor muy recomendable,es,book,positive
14398,es_0708108,product_es_0861193,reviewer_es_0279027,"Precioso libro de estudio para una misma, información detallada y cuidada, lo recomiendo mucho!","Como bien indica el titulo, Un viaje al ciclo menstrual!",es,book,positive
14399,es_0437969,product_es_0036692,reviewer_es_0752373,Lo quería para hacer una manualidad y la verdad es que ha quedado muy chulo. El ramo es muy bonito con las flores olorosas y de gran colorido. Una buena compra y entrega antes de lo previsto.,un ramo muy bonito,es,lawn_and_garden,positive
14400,es_0980190,product_es_0764957,reviewer_es_0173087,Cumple con la funcion que dice pasar el sonido digital de la smartv al equipo de musica analogico. funciona perfectamente,Perfecto cumple con su funcion,es,wireless,positive
14401,es_0668703,product_es_0693832,reviewer_es_0127688,"Me han llegado hoy y ya las he probado. La verdad que son una maravilla, cómodas, se ven súper nítido. He probado muchas gafas y estas son unas de las mejores. A pesar de ser la lente así se ve súper clarito.","Cómodas, lente nítida y bonitas",es,sports,positive
14402,es_0065475,product_es_0741428,reviewer_es_0424520,"Brochas maquillajes súper económicas, resistentes, suaves y como de utilizar. Perfecto calidad precio muy recomendable",Brochas maquillaje,es,beauty,positive
14403,es_0353120,product_es_0338839,reviewer_es_0571889,Es algo caro pero es el mejor reproductor de MP3,El mejor reproductor de MP3,es,electronics,positive
14404,es_0493436,product_es_0476115,reviewer_es_0199590,"Perfecto, tal y como estaba descrito",Perfecto,es,pc,positive
14405,es_0316408,product_es_0414436,reviewer_es_0018210,Muy cómodas u suaves. Buen producto. Mejor que las de decathlon.,Contenta,es,shoes,positive
14406,es_0746149,product_es_0876782,reviewer_es_0816884,Geniales para los peques de la casa! Duran entre 1 y 4 días con suerte pero son muy divertidos!!,Tattoos,es,pet_products,positive
14407,es_0051158,product_es_0583218,reviewer_es_0683877,"Se pliega bien, es estable para subir y buscar en los armarios de arriba y sirve muy bien como taburete improvisado en la cocina. Justo lo que quería.",Fenomenal como taburete y silla en la cocina,es,home_improvement,positive
14408,es_0178397,product_es_0911720,reviewer_es_0514530,Llego en tiempo y funciona perfectamente.,Cumple perfectamente.,es,wireless,positive
14409,es_0534168,product_es_0580639,reviewer_es_0965334,"Es grande, se ve muy bien y no se mueve del sitio. Las correas enganchan bien y es fácil de colocar. Volvería a comprarlo.",Me gusta,es,baby_product,positive
14410,es_0822246,product_es_0471564,reviewer_es_0454970,"Absorben mejor que los Pants de Dodot/Pampers, no hemos tenido escapes! Pero quizas un poco gruesas y dan calor en verano! Mejor para invierno!",Muy buenas!,es,drugstore,positive
14411,es_0468402,product_es_0051043,reviewer_es_0846967,El resultado fue rápido y certero.,Fiable,es,drugstore,positive
14412,es_0978842,product_es_0139667,reviewer_es_0305470,"Es una funda que tapa toda la thermomix, es bonita y la tela es plastificada, la verdad estoy contenta con ella. El recibo del pedido fue muy rapido y buen embalaje. La recomiendo 100%",Funda Tm31 practica.,es,kitchen,positive
14413,es_0934004,product_es_0766323,reviewer_es_0340907,"Perfecto, ha hecho el suelo y el alicatado de una cocina de 12m cuadrados, y esta como nueva",Perfecto,es,home_improvement,positive
14414,es_0966673,product_es_0591105,reviewer_es_0166374,"Este fin de semana la pruebo bajo lluvia previsible pero la hechura da absoluta confianza. Si en un año tienes problemas de calidad te devuelven el dinero y te mandan una nueva! Me cabe todo el equipo (cámara, 4 objetivos y flash, tumbado y en dos niveles usando almohadillas de otra bolsa.","Espaciosa, práctica y costuras muy firmes.",es,camera,positive
14415,es_0961841,product_es_0486214,reviewer_es_0249163,Sujeta la puerta con seguridad y se puede colgar de la puerta si no se necesita y resulta agradable a la vista.,Útil y casi decorativo,es,home,positive
14416,es_0756015,product_es_0566376,reviewer_es_0086454,"Hace años que compro las fundas de mis móviles de esta marca y no puedo estar más satisfecho con ellas, se adaptan al móvil como un guante y garantizan una protección perfecta, y aunque hacen engordar un poco el móvil creo que merece la pena, sobre todo si se usa en ambientes de trabajo duros como es mi caso.",Protección a buen precio.,es,wireless,positive
14417,es_0634933,product_es_0313439,reviewer_es_0763293,El artículo es correcto y estoy muy satisfecho con el producto y con el vendedor. Gracias.,Resultado satisfactorio,es,automotive,positive
14418,es_0164414,product_es_0686457,reviewer_es_0987796,Depende del uso que le vayas a dar. Es robusta y tiene buen tamaño y los colores igual que en la foto.,Esta bien,es,toy,positive
14419,es_0086608,product_es_0613182,reviewer_es_0519007,bueno y todo tal como esta en la descricion,perfecto,es,book,positive
14420,es_0568737,product_es_0597794,reviewer_es_0375977,"Llego rápido, la verdad es que muy contento con el producto,, calidad precio tb,, merece la pena ...muy contento... ok..",Agustín,es,electronics,positive
14421,es_0650808,product_es_0607535,reviewer_es_0231497,Lo que más me ha gustado del compás es la palanquita para que no se muevan los brazos del compás y la protección en la punta para que no se pinche el niño.,Cómodo y seguro,es,office_product,positive
14422,es_0390859,product_es_0712551,reviewer_es_0181459,"Aprovechando que se me estropeo la grabadora del pc pues me encontre este con reproductor de blueray y como ultimamente parece que todas las ofertas de peliculas salen para este formato pues me decidi a pagar mas y asi ya tenia las dos cosas, tanto para casa como para el trabajo. Se conecta en un puerto 3.0 los que estan marcados con color azul, para que tenga la potencia necesaria, ademas por el puerto le entra la corriente que necesita. El pc reconoce a la primera la unidad, he grabado y bien, y lo mismo con la reproduccion de una peli, es caro pero esta bien",Es caro pero merece la pena,es,pc,positive
14423,es_0327238,product_es_0508652,reviewer_es_0797217,"Una de las mejores compras que hice para limpiar el coche, lo pasas y quitas todo el exceso de agua luego pasas una bayeta y seco",Buen producto,es,automotive,positive
14424,es_0811322,product_es_0518509,reviewer_es_0777654,"Compré este producto hace casi dos semanas y desde entonces lo he probado tres veces. La primera vez me lavé la cara con agua caliente para abrir los poros y probé las intensidades 1 y 2 (había leido muchos comentarios que decían que la fuerza 1 apenas hacía nada), ahí fue cuando descubrí que tengo la piel más sensible de lo que pensaba, porque la fuerza de succión al nivel 2 me dejó algunas marcas en la cara (parecidas a los chupones), así que des de luego no voy a volver a subir más allá de la fuerza 1. La segunda vez la probé después de haberme duchado, y se notó una ligera diferencia en la cantidad de suciedad que era capaz de quitar. La tercera vez estuve 10 minutos con la cara sobre una olla con agua caliente y una toalla encima de la cabeza y ahí sí que se notó la diferencia de verdad. Dado que no recomiendan hacerlo más de una o dos veces por semana (dependiendo de lo sensible que tengas la piel), 10 minutos de vapor no es mucho engorro, así que en general estoy muy contenta con mi compra, cumple con lo prometido y tiene más potencia de la que esperarías en un producto por este precio. Recomendado!!!",Funciona bien.,es,beauty,positive
14425,es_0081257,product_es_0628989,reviewer_es_0155502,"Entrada rápida y buen producto, el bote es muy grande y así compensa el precio",Contenta,es,grocery,positive
14426,es_0506492,product_es_0813461,reviewer_es_0271280,"Cortan bien, buen tamaño",Recomendables,es,home_improvement,positive
14427,es_0701248,product_es_0078095,reviewer_es_0793140,"Color como en la foto, muy bonito, resistente y mantiene bien la temperatura del biberón. Tamaño grande (biberones Philips avent de 300 ml con tapa y sobra).",Compra satisfactoria,es,baby_product,positive
14428,es_0625154,product_es_0098825,reviewer_es_0775960,Muy coqueto. Llegó a tiempo para Reyes,Como esperado,es,toy,positive
14429,es_0812708,product_es_0837953,reviewer_es_0707463,Comprado para repuesto,O ring!,es,sports,positive
14430,es_0789403,product_es_0635300,reviewer_es_0257566,"Me encanta! Lo uso mucho en clase de inglés con 1° cuando tratamos el tema de las familias, sobre todo para hacer hincapié en la diversidad familiar. Los dibujos son muy coloridos y atraen su atención. Lo compré de 2° mano y me llegó genial por unos 4-5€",Bonito y necesario libro,es,book,positive
14431,es_0953441,product_es_0733672,reviewer_es_0962035,"todo bien, correcto, muchas gracias, .envío en plazo, esta bien, .le ha gustado mucho, hasta pronto un saludo. , .",todo bien.....correcto....muchas gracias,es,book,positive
14432,es_0933891,product_es_0200150,reviewer_es_0695858,"Aún no lo he utilizado, pero el algodón parece de muy buena calidad. El diseño es bonito y original.",Muy buena relación calidad-precio,es,apparel,positive
14433,es_0422680,product_es_0711257,reviewer_es_0969176,"Es una máquina potente, con poca potencia logras los resultados deseados, con distintos cabezales intercambiables para cada uso, todo explicado en las instrucciones.",Perfecto,es,personal_care_appliances,positive
14434,es_0213863,product_es_0487684,reviewer_es_0001806,"Todo perfecto. El botiquín es muy completo y compacto. El material parece de bastante buena calidad. Como punto de mejora, sería útil que todas las piezas estuvieran etiquetadas en español.",Muy buen botiquín.,es,drugstore,positive
14435,es_0412139,product_es_0496426,reviewer_es_0068112,"Cómo se espera de Puma,talla más bien grande",Calidad y buen precio,es,sports,positive
14436,es_0662999,product_es_0963829,reviewer_es_0638226,Preciosos y de calidad,Son muy bonitos tamaño correcto,es,jewelry,positive
14437,es_0823748,product_es_0201910,reviewer_es_0500271,"Ligero, la señal de GPS es muy rápida, prestaciones-precio inmejorable.",Buena elección,es,sports,positive
14438,es_0714456,product_es_0234485,reviewer_es_0815618,Ajusta perfecto y fácil de montar,Perfecto,es,wireless,positive
14439,es_0355069,product_es_0837417,reviewer_es_0880295,"Me gusta mucho, tiene un deseo muy fino queda muy elegante, es cómodo de llevar y funcionan correctamente todas sus funciones, su batería es muy duradera.",Las funciones,es,sports,positive
14440,es_0100858,product_es_0909629,reviewer_es_0276960,"Muy comodo, buen acolchado. Recomiendo para gente que como yo no puede salir con la bici asiduamente, por trabajo, tiempo, etc... Hay que tener encuenta los isquios tambien para elegir un sillín.",Muy comodo,es,sports,positive
14441,es_0934272,product_es_0159555,reviewer_es_0097875,"Me parece una compra útil. Evitas plásticos al ir a la compra, es limpio para tener en el frigo las verduras y frutas y fácil de lavar y guardar. También se pueden hacer servir para viajes o guardar cualquier tipo de juguetes etc",COMPRA MUY ÚTIL,es,home,positive
14442,es_0334413,product_es_0534170,reviewer_es_0711893,"Si algo caracteriza a esta chaqueta es que es funcional, ni muy elegante ni muy dejada, poco pesada para poder llevarla en una maleta de mano, abrigan lo suficiente, .... En resumen, cómodas y funcionales","Bonita, poco pesada, muy funcional",es,apparel,positive
14443,es_0851501,product_es_0350930,reviewer_es_0301381,Muy divertido perfecto mi hijo esta encantado es exacto a los dibujos de la pelicula y duerme encantado con el,Perfecto,es,apparel,positive
14444,es_0252134,product_es_0549363,reviewer_es_0388153,"Muy divertido, acelera muy rápido y patinan un poco las ruedas, recomendado. Perfecto para regalo",Muy divertido,es,toy,positive
14445,es_0106930,product_es_0370432,reviewer_es_0920461,"Muy bien, los otros que había probado no tenían la suficiente altura para tener mano-muñeca-antebrazo alineados. Cómodo, tela que no hace sudar... perfecto. Ésto, el ratón ergonómico y las medidas posturales al escribir con el teclado, han mejorado mucho mis dolores de muñeca.",Perfecto.,es,electronics,positive
14446,es_0057630,product_es_0305759,reviewer_es_0943131,"tuve un problema con la impresora, que no admitia los cartuchos. La empresa me los cambio por otros, gracias por su amabilidad",buen vendedor,es,office_product,positive
14447,es_0781654,product_es_0432728,reviewer_es_0090702,"Es espaciosa, fácil de montar y muy bonita...mis cobayas están encantadas! Llegó antes de lo provisto y el transportista un encanto! Muy contenta con la compra.",Espaciosa,es,lawn_and_garden,positive
14448,es_0860953,product_es_0995943,reviewer_es_0375745,"Buenos materiales y buen mano e obra. La mochila es ligero, el estilo es normal pero se ve bien. Máximo para portátil de 15.6 pulgadas. Adecuado para mi portátil. Buen precio.",Buen precio.,es,luggage,positive
14449,es_0759840,product_es_0066634,reviewer_es_0235460,"Todo perfecto,gran compra",Very good,es,home,positive
14450,es_0875706,product_es_0290333,reviewer_es_0003332,duracion de la carga alta,ideal para dispositivos con poca bateria,es,wireless,positive
14451,es_0592167,product_es_0250312,reviewer_es_0346998,"Para los que buscamos ampliar la WiFi es una compra excelente. En mi caso necesitaba disponer de WiFi en lugares donde no me llegaba la señal del router y con este producto lo he conseguido de forma sencilla. No obstante, a parte de amplificar de WiFi (creando una segunda red) también dispone de dos funciones adicionales, que son modo AP (punto de acceso, lo que normalmente llamamos router) y como router neutro, entre nuestro router de casa y nuestros dispositivos para meter una capa de seguridad o de personalización extra o bien para conectar por cable ethernet al router principal y actuar luego de WiFi o conexión cableada a nuestros dispositivos en otra parte de la vivienda. Estas opciones se cambian mediante un interruptor que tiene como se ve en la foto. Tiene también otro interruptor de apagado y encendido. En la parte frontal dispone de botón WPS para que se puedan conectar dispositivos a la WiFi sin tener que darles la clave de Red. Genera mucha cobertura de señal, al tener modo n y también a gran velocidad si tiramos de una conexión cableada al router principal al tener WiFi con ancho de banda de 300 Mbs. Como forma de asegurar que nos llega bien la señal, si lo usamos de modo amplificador de señal (extensor) y estamos a mucha distancia del router principal, o no nos da señal de red o no se podrá configurar, cosa que nos facilita el lugar adecuado para ponerlo. Indicar que viene con guía rápida en castellano, coda que se agradece.",Una buena eleccion,es,pc,positive
14452,es_0466096,product_es_0115765,reviewer_es_0483677,He descubierto a Diego Ojeda y estoy fascinada. Me lo he leido en un suspiro. Ya nunca podré dejar de leerlo...,Genial,es,book,positive
14453,es_0716870,product_es_0460921,reviewer_es_0393939,"Buen secador. Se ajusta a las características que se ofrecen en la descripción del vendedor. Bastante potente, no necesito más para sacarme el pelo (potencia ajustable en botón). El diseño y color tal y como se ve en las fotos. Bien presentado en caja y entregado en el plazo indicado. Me parece correcta la relación calidad precio.",Correcta relación calidad precio,es,beauty,positive
14454,es_0343669,product_es_0881067,reviewer_es_0596918,La compré en oferta buena relación calidad precio,Comoda,es,kitchen,positive
14455,es_0964421,product_es_0459478,reviewer_es_0876412,Aun esta sin probarlo,Parese buen producto,es,beauty,positive
14456,es_0003832,product_es_0827202,reviewer_es_0539200,"llegó todo correcto y bien, en el tiempo estipulado, no se por que nos obligan a escribir 20 palabras de opinión para todos los productos",Sr. de las liendres,es,grocery,positive
14457,es_0154436,product_es_0753640,reviewer_es_0365319,"Perfecto y llego en el tiempo esperado, se ajustan perfectamente","Muy bueno, calidad-precio",es,wireless,positive
14458,es_0696790,product_es_0650744,reviewer_es_0949510,Me encanta!! Las asas están reforzadas y son largas para llevarla en el hombro cómodamente y tamaño ideal para el bolso. Tengo varias bolsas de esta firma y son eternas... tiré hace poco una utilizada casi a diario durante 3 años por si se abría por debajo algo cedida pero seguía apta para usarse. Recomendado,LAS MEJORES BOLSAS PARA LA COMPRA,es,toy,positive
14459,es_0674304,product_es_0593228,reviewer_es_0006377,"Va bién, aguanta caliente bastante rato.",buena calidad,es,home,positive
14460,es_0158652,product_es_0296789,reviewer_es_0246198,Me ha encantado que lleva un acelerómetro y hace que se encienda la luz según frenas,Me parece como que cumple su cometido con creces,es,sports,positive
14461,es_0962255,product_es_0626361,reviewer_es_0755634,Me gusto mucho y hace un gran servicio y muy alegre. Queda genial. Mi hija esta muy contenta con ella,Victoria,es,home,positive
14462,es_0077929,product_es_0259595,reviewer_es_0322907,Es exactamente lo que quería,PERFECTO,es,electronics,positive
14463,es_0223096,product_es_0975728,reviewer_es_0701154,"VAn perfectos en la máquina, cap problema al coser con ellos. gran bobina, lleva mucho hilo. relación calidad precio perfecta.",perfectos,es,home,positive
14464,es_0836263,product_es_0033931,reviewer_es_0343083,"Tal cual que en la foto, el ancho perfecto, y el material bueno. Contenta.",De 10,es,sports,positive
14465,es_0641358,product_es_0809745,reviewer_es_0685173,Estoy encantada va muy bien tanto manicura como pedicura nuen precio buena calidad,Va genial,es,beauty,positive
14466,es_0013709,product_es_0837249,reviewer_es_0542592,Era para un regalo y esta muy contento,Volvería a comprarlo,es,wireless,positive
14467,es_0307700,product_es_0800560,reviewer_es_0027723,"Muy buena calidad,fácil de montar y parece muy resistente",Buen producto y buen servcio,es,sports,positive
14468,es_0730239,product_es_0595939,reviewer_es_0651848,Me encanta y me queda genial,Camiseta capitán América,es,apparel,positive
14469,es_0538069,product_es_0420884,reviewer_es_0318052,Excelente calidad y muy recomendable,Cumple las espectativas,es,home,positive
14470,es_0690671,product_es_0549341,reviewer_es_0559195,"Me ha llegado antes de tiempo, en su caja bien embalado, y ademas un regalito para mi frenchie!! Estoy muy contenta con la compra!! Recomendado!!",Recomendado!!,es,pet_products,positive
14471,es_0867445,product_es_0986084,reviewer_es_0353141,La gente cuando la ven se quedan flipados la hemos puesto en el comedor y da una sensación agradable llego en la fecha y en un estado perfecto si pones el calefactor Caliente el ambiente perfectamente y no se escucha apenas,Muy bonita,es,kitchen,positive
14472,es_0144308,product_es_0764588,reviewer_es_0760381,"La cartera está muy bien, le caben comodamente hasta 6 tarjetas y tiene para guardar monedas que fue una de las razones por la cual la escogí. Caben muy bien los billetes, no se queda ninguno asomando por el borde como si pasa con otras carteras. Es tal vez un poco grande pero no por eso deja de ser cómoda. El material de muy buena calidad. la recomiendo.",Excelente cartera,es,luggage,positive
14473,es_0517860,product_es_0404035,reviewer_es_0950904,"ha llegado bien, y antes de lo previsto. no tengo ninguna queja al respecto. Muchas gracias por el envío, hasta otra.",muy bien,es,book,positive
14474,es_0240732,product_es_0624536,reviewer_es_0673241,"Muy buenas, aunque ya las conocía, han subido un poco el precio",Las de toda la vida,es,home,positive
14475,es_0227674,product_es_0179816,reviewer_es_0968292,"Se cortan fácilmente, resistente y con olor.",Buen producto,es,pet_products,positive
14476,es_0685624,product_es_0871855,reviewer_es_0351354,"La verdad es que me ha sorprendido, es muy parecido al personaje de la película, tiene muchos detalles.",Muy bien logrado.,es,toy,positive
14477,es_0291714,product_es_0719055,reviewer_es_0902371,Buena relación calidad y precio ya que vienen dos unidades. Si repasas dos veces por el mismo sitio se emborrona un poco pero dura mucho tiempo en la ropa,Duradero y fiable.,es,office_product,positive
14478,es_0364308,product_es_0452391,reviewer_es_0156572,"He empezado a utilizar este produto hace quasi un ano, y me dejo las unas fuertes y perfectas, me encanta.",Magico para las unas,es,beauty,positive
14479,es_0457452,product_es_0962500,reviewer_es_0448357,"El motor funciona correctamente, las información que le acompaña es clara y define el comportamiento del motor correctamente. Excelente relación calidad/precio. muy satisfecho con la compra.",Justo lo que necesitaba,es,other,positive
14480,es_0341393,product_es_0667765,reviewer_es_0962149,"La funda es perfecta para el modelo BQ Aquaris C (año 2018), 100% recomendable.",Perfecta,es,wireless,positive
14481,es_0173412,product_es_0718624,reviewer_es_0480894,"Buenisima, me ha encantado funciona bien y muy funcional , no ha explotado como la última y sigue funcionado bien",Miguel Ángel Mayo,es,musical_instruments,positive
14482,es_0472076,product_es_0058689,reviewer_es_0008713,"Recomiendo la compra de estos productos por su calidad , además de la profesionalidad del vendedor.",Profesionalidad y calidad.,es,grocery,positive
14483,es_0031580,product_es_0561290,reviewer_es_0191358,Bateria muy ligera y con mucha potencia de arranque,Su respuesta inmediata,es,automotive,positive
14484,es_0416006,product_es_0029790,reviewer_es_0964075,Es rapido y va muy bien. La entrega fue rapida y eso me gusta. Bajo mi punto de vista excelente,Cris,es,electronics,positive
14485,es_0747887,product_es_0905933,reviewer_es_0546213,Las puse en un piso de alquiler y están muy bien. Cumplen con su función y hacen un efecto bonito y moderno,Cumple con su función,es,furniture,positive
14486,es_0503502,product_es_0160478,reviewer_es_0972867,"Satisfecho por la compra. Una funda que ademas de quedar como un guante es muy bonita a la vista, decir tb que queda bastante protegida para posibles pequeñas caídas, el proveedor muy amable y servicial, el envio super rápido, la tapa queda pegada a la pantalla. un diez A+++.","Producto, precioso.",es,wireless,positive
14487,es_0302068,product_es_0072354,reviewer_es_0764924,Muy contento con este producto y la oferta que pillé.,Genial,es,electronics,positive
14488,es_0036965,product_es_0449516,reviewer_es_0566353,"me encanta y tiene un precio super barato me creia que iba a ser de plastico por el precio pero no, Esta muy bien y aun no se me ha roto el movil en si asi que muy bien.",protector de pantalla,es,wireless,positive
14489,es_0145969,product_es_0726743,reviewer_es_0094584,"El producto es exactamente lo esperado. Teclado en español, con ñ. La vinculación es fácil y rápido y cada vez que lo uso tarda unos 3 segundos en conectarse con la tablet. La estoy usando en configuración de pc windows para que las teclas de función vayan correctamente (subir y bajar brillo de la pantalla, volumen, etc.) Cerrada queda perfecta y muy cómoda de transportar. Venia con un lápiz de esos que tienen la punta de goma. Compra perfecta.",Cumple con lo esperado a la perfeccion,es,pc,positive
14490,es_0362803,product_es_0786789,reviewer_es_0570264,Son buenos para iniciarse o personas q les de un poco de miedo empezar con automáticos no son ligeros pero muy fiables aparte del ajuste de encaje de calas que van bien para principiantes que puedan ir avanzando les e dado mucho maltrato y aguantan todo,Fiables y ajuste de presión,es,sports,positive
